Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
Gowanus,Brooklyn,neighborhood,,6.0,,,5.0,,,,,2.0,5.0,5.0,5.0,7.0,6.0,7.0,13.0,7.0,12.0,7.0,6.0,6.0,7.0,,,,,,5.0,8.0,8.0,6.0,5.0,4.0,8.0,13.0,15.0,19.0,21.0,20.0,30.0,24.0,22.0,12.0,14.0,22.0,27.0,18.0,23.0,21.0,13.0,8.0,15.0,24.0,42.0,42.0,33.0,32.0,26.0,24.0,31.0,26.0,36.0,27.0,22.0,21.0,22.0,23.0,16.0,17.0,18.0,13.0,18.0,15.0,27.0,29.0,38.0,38.0,33.0,32.0,29.0,27.0,33.0,31.0,46.0,35.0,38.0,32.0,30.0,41.0,42.0,47.0,40.0,47.0,51.0,45.0,40.0,49.0,46.0,44.0,50.0,57.0,56.0,44.0
Gramercy Park,Manhattan,neighborhood,104.0,113.0,123.0,121.0,103.0,91.0,86.0,85.0,88.0,72.0,79.0,81.0,88.0,76.0,89.0,96.0,87.0,98.0,101.0,83.0,75.0,65.0,62.0,77.0,89.0,80.0,90.0,130.0,133.0,111.0,120.0,109.0,108.0,93.0,86.0,95.0,117.0,118.0,117.0,119.0,129.0,123.0,146.0,144.0,124.0,107.0,108.0,120.0,129.0,129.0,140.0,133.0,129.0,122.0,148.0,145.0,119.0,139.0,125.0,101.0,101.0,107.0,150.0,164.0,157.0,157.0,179.0,167.0,144.0,115.0,124.0,120.0,122.0,151.0,145.0,136.0,152.0,195.0,194.0,204.0,175.0,154.0,166.0,150.0,153.0,147.0,170.0,169.0,183.0,183.0,205.0,192.0,146.0,140.0,112.0,124.0,117.0,121.0,147.0,148.0,141.0,138.0,165.0,149.0
Gravesend,Brooklyn,neighborhood,,,5.0,6.0,,,,,,6.0,7.0,7.0,9.0,12.0,5.0,,,,5.0,7.0,7.0,7.0,6.0,9.0,4.0,5.0,,,6.0,6.0,,4.0,4.0,12.0,10.0,9.0,24.0,22.0,27.0,16.0,20.0,20.0,13.0,10.0,12.0,12.0,11.0,11.0,11.0,16.0,25.0,29.0,25.0,21.0,17.0,10.0,14.0,15.0,12.0,15.0,16.0,7.0,13.0,18.0,20.0,28.0,19.0,15.0,25.0,48.0,27.0,31.0,32.0,21.0,22.0,14.0,10.0,15.0,24.0,15.0,19.0,17.0,17.0,28.0,37.0,31.0,33.0,32.0,46.0,51.0,43.0,27.0,22.0,21.0,16.0,13.0,28.0,24.0,28.0,25.0,24.0,23.0,27.0,30.0
Greenpoint,Brooklyn,neighborhood,26.0,24.0,25.0,21.0,24.0,21.0,13.0,9.0,10.0,26.0,27.0,18.0,14.0,10.0,3.0,13.0,18.0,14.0,15.0,17.0,17.0,16.0,17.0,20.0,17.0,17.0,28.0,24.0,24.0,23.0,29.0,22.0,30.0,25.0,26.0,25.0,42.0,35.0,35.0,34.0,32.0,26.0,28.0,35.0,47.0,50.0,51.0,55.0,62.0,51.0,68.0,77.0,65.0,68.0,84.0,78.0,93.0,80.0,87.0,105.0,108.0,124.0,130.0,131.0,142.0,157.0,145.0,173.0,155.0,123.0,132.0,126.0,115.0,131.0,130.0,143.0,158.0,165.0,139.0,128.0,128.0,109.0,101.0,112.0,150.0,187.0,198.0,179.0,168.0,151.0,163.0,150.0,156.0,139.0,120.0,130.0,174.0,139.0,149.0,171.0,169.0,158.0,156.0,188.0
Greenwich Village,Manhattan,neighborhood,163.0,193.0,192.0,213.0,221.0,231.0,188.0,186.0,134.0,135.0,145.0,162.0,168.0,143.0,167.0,148.0,143.0,159.0,148.0,152.0,118.0,124.0,119.0,123.0,137.0,143.0,170.0,154.0,185.0,191.0,208.0,183.0,138.0,142.0,137.0,160.0,186.0,179.0,195.0,204.0,222.0,236.0,249.0,234.0,218.0,195.0,172.0,156.0,170.0,168.0,189.0,195.0,237.0,220.0,226.0,210.0,202.0,170.0,164.0,172.0,192.0,168.0,181.0,211.0,212.0,230.0,226.0,221.0,221.0,204.0,175.0,196.0,206.0,194.0,214.0,221.0,220.0,231.0,223.0,257.0,244.0,224.0,213.0,193.0,223.0,219.0,235.0,227.0,264.0,253.0,237.0,236.0,220.0,227.0,197.0,178.0,185.0,178.0,183.0,216.0,204.0,206.0,213.0,182.0
Greenwood,Brooklyn,neighborhood,8.0,6.0,6.0,5.0,4.0,5.0,2.0,4.0,3.0,2.0,3.0,4.0,8.0,26.0,8.0,4.0,3.0,5.0,2.0,2.0,1.0,4.0,6.0,4.0,6.0,3.0,7.0,7.0,9.0,8.0,7.0,3.0,3.0,5.0,2.0,3.0,5.0,4.0,4.0,6.0,16.0,12.0,15.0,13.0,15.0,21.0,22.0,22.0,28.0,27.0,18.0,16.0,19.0,16.0,22.0,28.0,30.0,32.0,25.0,28.0,36.0,28.0,30.0,20.0,30.0,46.0,37.0,44.0,48.0,40.0,31.0,30.0,31.0,30.0,32.0,38.0,39.0,45.0,40.0,44.0,44.0,47.0,47.0,37.0,33.0,38.0,52.0,46.0,59.0,69.0,78.0,67.0,73.0,116.0,64.0,43.0,60.0,50.0,48.0,54.0,67.0,88.0,82.0,92.0
Hamilton Heights,Manhattan,neighborhood,29.0,28.0,25.0,20.0,39.0,29.0,31.0,30.0,22.0,22.0,17.0,17.0,23.0,29.0,30.0,26.0,33.0,30.0,29.0,28.0,39.0,39.0,36.0,30.0,27.0,39.0,46.0,47.0,35.0,25.0,46.0,51.0,46.0,45.0,32.0,25.0,33.0,21.0,32.0,44.0,49.0,51.0,54.0,57.0,49.0,51.0,44.0,54.0,54.0,66.0,64.0,64.0,75.0,79.0,75.0,75.0,58.0,56.0,57.0,64.0,62.0,55.0,66.0,75.0,70.0,64.0,79.0,72.0,81.0,94.0,88.0,78.0,78.0,77.0,69.0,65.0,62.0,81.0,92.0,97.0,84.0,90.0,69.0,67.0,82.0,81.0,89.0,76.0,93.0,89.0,90.0,82.0,70.0,70.0,65.0,65.0,80.0,87.0,73.0,74.0,99.0,108.0,107.0,89.0
Highbridge,Bronx,neighborhood,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,8.0,4.0,6.0,,,5.0,10.0,5.0,7.0,6.0,6.0,6.0,1.0,3.0,,4.0,4.0,1.0,3.0,2.0,7.0,5.0,9.0,11.0,9.0,11.0,5.0,3.0,10.0,13.0,9.0,6.0,3.0,3.0,3.0,3.0,4.0,2.0,5.0,4.0,3.0,3.0,8.0,5.0
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,4.0,5.0,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,17.0,,,,,,,,,,,,,,,,,,,1.0,3.0,,,5.0,,,,,3.0,,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,3.0,,,,,,,
Inwood,Manhattan,neighborhood,7.0,10.0,16.0,19.0,16.0,19.0,19.0,8.0,10.0,13.0,15.0,15.0,12.0,10.0,10.0,9.0,13.0,16.0,10.0,10.0,6.0,10.0,17.0,11.0,13.0,16.0,16.0,17.0,15.0,23.0,24.0,23.0,19.0,24.0,20.0,16.0,18.0,21.0,21.0,23.0,17.0,12.0,13.0,18.0,21.0,32.0,29.0,21.0,28.0,43.0,49.0,54.0,36.0,28.0,45.0,43.0,53.0,54.0,38.0,46.0,53.0,63.0,64.0,43.0,47.0,42.0,50.0,48.0,43.0,41.0,51.0,52.0,56.0,65.0,63.0,56.0,40.0,54.0,56.0,59.0,64.0,79.0,87.0,78.0,89.0,72.0,89.0,77.0,91.0,100.0,94.0,74.0,62.0,64.0,87.0,68.0,75.0,79.0,71.0,83.0,91.0,80.0,94.0,93.0
Jackson Heights,Queens,neighborhood,8.0,,2.0,,,8.0,7.0,,,,,6.0,,,7.0,9.0,15.0,19.0,13.0,10.0,6.0,,7.0,7.0,9.0,7.0,5.0,7.0,9.0,7.0,10.0,8.0,7.0,6.0,8.0,9.0,16.0,8.0,11.0,15.0,15.0,10.0,10.0,11.0,9.0,14.0,17.0,17.0,26.0,37.0,41.0,42.0,32.0,28.0,31.0,19.0,27.0,43.0,59.0,77.0,86.0,75.0,78.0,92.0,70.0,49.0,53.0,52.0,59.0,56.0,44.0,38.0,44.0,55.0,65.0,30.0,40.0,28.0,29.0,39.0,54.0,59.0,51.0,49.0,59.0,83.0,86.0,96.0,107.0,110.0,94.0,54.0,57.0,64.0,52.0,54.0,70.0,66.0,69.0,66.0,78.0,83.0,67.0,76.0
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,7.0,,,,,,,,,,8.0,6.0,5.0,6.0,6.0,6.0,5.0,,,,,,,,,,4.0,4.0,5.0,6.0,3.0,,,,,4.0,5.0,5.0,5.0,,5.0,,5.0,5.0,4.0,,,,,7.0,9.0,7.0,13.0,12.0,13.0,19.0,26.0,22.0,14.0,20.0,13.0,,,2.0,9.0,15.0,12.0,9.0,10.0,8.0,11.0,13.0,11.0,9.0
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,,7.0,3.0,3.0,,,,7.0,11.0,13.0,7.0,6.0,10.0,11.0,9.0,8.0,8.0,10.0,7.0,10.0,8.0,10.0,7.0,9.0,12.0,15.0,12.0,5.0,3.0,5.0,3.0,8.0,12.0,8.0,,,6.0,7.0,5.0,7.0,8.0,7.0,7.0,6.0,9.0,12.0,11.0
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,2.0,,1.0,,,,,,,,,,,1.0,,
Kensington,Brooklyn,neighborhood,9.0,10.0,9.0,4.0,,,,3.0,7.0,7.0,9.0,6.0,,5.0,5.0,5.0,11.0,13.0,11.0,9.0,7.0,7.0,10.0,11.0,8.0,11.0,10.0,11.0,13.0,9.0,7.0,10.0,14.0,13.0,7.0,15.0,18.0,16.0,8.0,8.0,9.0,17.0,18.0,14.0,22.0,32.0,27.0,25.0,33.0,35.0,28.0,25.0,26.0,26.0,33.0,33.0,29.0,40.0,44.0,48.0,59.0,52.0,55.0,42.0,42.0,54.0,50.0,53.0,59.0,64.0,46.0,45.0,42.0,40.0,54.0,46.0,54.0,55.0,51.0,41.0,43.0,35.0,40.0,38.0,43.0,65.0,93.0,74.0,90.0,100.0,96.0,70.0,64.0,78.0,93.0,79.0,66.0,61.0,69.0,81.0,93.0,84.0,73.0,72.0
Kew Gardens,Queens,neighborhood,6.0,7.0,3.0,4.0,1.0,4.0,5.0,4.0,,3.0,,,,8.0,8.0,7.0,7.0,,,1.0,6.0,9.0,8.0,,,6.0,8.0,20.0,17.0,17.0,16.0,12.0,8.0,9.0,8.0,6.0,9.0,12.0,12.0,13.0,6.0,10.0,13.0,11.0,15.0,22.0,21.0,20.0,19.0,21.0,29.0,28.0,38.0,56.0,75.0,39.0,37.0,35.0,45.0,47.0,41.0,46.0,48.0,47.0,48.0,55.0,50.0,36.0,46.0,56.0,63.0,51.0,50.0,48.0,52.0,50.0,44.0,32.0,37.0,45.0,38.0,36.0,43.0,36.0,41.0,47.0,61.0,60.0,79.0,94.0,82.0,45.0,46.0,48.0,40.0,39.0,49.0,53.0,54.0,69.0,70.0,60.0,85.0,77.0
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,6.0,5.0,,,,,2.0,2.0,3.0,2.0,6.0,5.0,3.0,3.0,5.0,6.0,,9.0,5.0,6.0,7.0,6.0,19.0,27.0,18.0,13.0,12.0,6.0,9.0,8.0,8.0,11.0,11.0,9.0,10.0,9.0,17.0,5.0,14.0,16.0,8.0,10.0,9.0,12.0,11.0,13.0,12.0,16.0,17.0,19.0,21.0,23.0,13.0,9.0,14.0,13.0,16.0,16.0,12.0,15.0,11.0,12.0,9.0,10.0,24.0
Kingsbridge,Bronx,neighborhood,8.0,7.0,6.0,7.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,13.0,11.0,10.0,2.0,,,5.0,8.0,12.0,8.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,8.0,6.0,6.0,7.0,9.0,10.0,5.0,13.0,13.0,9.0,10.0,9.0,15.0,20.0,28.0,23.0,24.0,26.0,30.0,28.0,35.0,27.0,24.0,23.0,29.0,19.0,17.0,22.0,17.0,28.0,35.0,46.0,43.0,22.0,25.0,20.0,19.0,24.0,26.0,24.0,25.0,19.0,18.0,25.0,27.0,26.0,16.0,33.0,35.0,32.0,37.0,30.0,30.0,23.0,21.0,16.0,15.0,16.0,25.0,29.0,30.0,44.0
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,25.0,28.0,28.0,26.0,29.0,30.0,14.0,16.0,11.0,15.0,21.0,17.0,16.0,25.0,27.0,26.0,24.0,15.0,23.0,18.0,9.0,12.0,12.0,7.0,13.0,13.0,9.0,8.0,11.0,16.0,18.0,26.0,20.0,16.0,17.0,16.0,23.0,17.0,16.0,13.0,12.0,13.0,14.0,13.0,15.0,15.0,15.0,17.0,25.0,29.0,31.0,32.0,28.0,23.0,24.0,24.0,26.0,26.0,22.0,20.0,26.0,20.0,22.0,25.0,19.0,16.0,34.0,30.0,18.0,22.0,20.0,17.0,16.0,28.0,27.0,30.0,33.0,34.0,32.0,41.0,32.0,22.0,32.0,32.0,34.0,25.0,27.0,33.0,41.0,52.0,54.0,46.0,40.0,29.0,25.0,25.0,19.0,19.0,20.0,20.0,32.0,37.0,45.0,51.0
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,58.0,54.0,65.0,68.0,57.0,64.0,61.0,60.0,60.0,59.0,55.0,40.0,26.0,46.0,42.0,49.0,62.0,73.0,46.0,51.0,43.0,35.0,36.0,34.0,40.0,241.0,260.0,211.0,329.0,292.0,282.0,216.0,124.0,102.0,68.0,80.0,103.0,94.0,84.0,78.0,71.0,104.0,137.0,186.0,218.0,262.0,213.0,146.0,171.0,140.0,152.0,301.0,262.0,311.0,259.0,266.0,204.0,202.0,178.0,176.0,159.0,141.0,180.0,224.0,211.0,282.0,236.0,259.0,271.0,270.0,263.0,233.0,222.0,237.0,266.0,290.0,347.0,350.0,353.0,395.0,343.0,287.0,288.0,260.0,264.0,240.0,322.0,282.0,302.0,299.0,284.0,306.0,318.0,363.0,381.0,329.0,337.0,320.0,359.0,320.0,317.0,357.0,323.0,317.0
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,,,,,,,,,,,,,,,4.0,4.0
Lower East Side,Manhattan,neighborhood,100.0,111.0,101.0,110.0,83.0,78.0,83.0,85.0,73.0,83.0,62.0,47.0,62.0,59.0,82.0,125.0,153.0,158.0,165.0,157.0,111.0,70.0,85.0,112.0,133.0,111.0,73.0,82.0,114.0,107.0,106.0,120.0,100.0,94.0,81.0,77.0,106.0,96.0,105.0,137.0,149.0,143.0,158.0,163.0,124.0,132.0,110.0,116.0,118.0,130.0,136.0,154.0,190.0,172.0,169.0,174.0,164.0,138.0,127.0,122.0,131.0,129.0,163.0,151.0,158.0,182.0,180.0,171.0,160.0,152.0,137.0,137.0,175.0,187.0,203.0,187.0,201.0,199.0,203.0,206.0,176.0,178.0,179.0,175.0,197.0,191.0,232.0,252.0,287.0,259.0,232.0,166.0,166.0,166.0,136.0,123.0,131.0,136.0,178.0,214.0,205.0,228.0,244.0,225.0
Manhattan,Manhattan,borough,5360.0,5656.0,5789.0,5958.0,5653.0,5692.0,5430.0,5199.0,4670.0,4642.0,4507.0,4505.0,4659.0,4604.0,5083.0,4876.0,4996.0,5223.0,5067.0,5209.0,4700.0,4737.0,4543.0,4260.0,4847.0,5081.0,5554.0,5624.0,5926.0,6060.0,6163.0,6028.0,5362.0,5349.0,5227.0,5048.0,5748.0,5809.0,6347.0,6946.0,7131.0,7075.0,7341.0,7265.0,6935.0,7554.0,7129.0,6833.0,7175.0,7540.0,8212.0,8632.0,8925.0,8664.0,8840.0,8534.0,8202.0,7894.0,7174.0,7110.0,7746.0,7583.0,8400.0,8702.0,8936.0,9220.0,9538.0,9044.0,8331.0,8315.0,7755.0,7439.0,7889.0,7989.0,8436.0,8423.0,8895.0,9485.0,9653.0,9977.0,9087.0,8894.0,8473.0,7929.0,8703.0,8503.0,9285.0,9118.0,9914.0,10353.0,10023.0,8781.0,8185.0,8182.0,7252.0,6646.0,7134.0,6970.0,7583.0,8017.0,8294.0,8361.0,8553.0,8313.0
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manhattanville,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,5.0,,,3.0,4.0,5.0,5.0,5.0,7.0,8.0
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,,,,,3.0,,2.0,,,1.0,2.0
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,,3.0,4.0,,,1.0,,,,,3.0,2.0,,4.0,3.0,,,4.0,3.0,,,,1.0,5.0,3.0,1.0,,,,1.0,,1.0,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,5.0,5.0,,,,,,,,,,,3.0,3.0,1.0,,2.0,2.0,5.0,6.0,2.0,2.0,2.0,5.0,3.0,2.0,7.0,10.0,7.0,12.0,8.0,4.0,6.0,7.0,13.0,11.0,12.0,8.0,10.0,8.0,7.0,6.0,6.0,8.0,9.0,11.0,7.0,9.0,11.0,10.0,15.0,13.0,13.0,18.0,17.0,11.0,9.0,11.0,13.0,10.0,13.0,12.0,5.0,13.0,14.0,10.0,8.0,8.0
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,4.0,8.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,1.0,1.0,,,,3.0,,,,,,2.0,11.0,,1.0
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,,,5.0,,,,,,1.0,2.0,2.0,,1.0,,2.0,4.0,6.0,6.0,9.0,6.0,,,4.0,,,,,,,4.0,3.0,2.0
Midtown,Manhattan,neighborhood,275.0,254.0,230.0,247.0,235.0,199.0,192.0,208.0,211.0,214.0,205.0,203.0,188.0,181.0,186.0,180.0,194.0,197.0,169.0,156.0,158.0,153.0,145.0,155.0,168.0,175.0,198.0,215.0,218.0,218.0,219.0,215.0,200.0,202.0,197.0,195.0,216.0,188.0,199.0,228.0,225.0,226.0,251.0,243.0,233.0,225.0,213.0,205.0,223.0,218.0,240.0,255.0,255.0,243.0,275.0,254.0,245.0,249.0,231.0,269.0,279.0,298.0,288.0,296.0,272.0,284.0,290.0,304.0,299.0,300.0,282.0,275.0,301.0,300.0,310.0,303.0,299.0,314.0,321.0,332.0,319.0,329.0,313.0,262.0,283.0,274.0,300.0,288.0,302.0,287.0,258.0,218.0,198.0,249.0,246.0,220.0,252.0,219.0,254.0,250.0,262.0,254.0,264.0,282.0
Midtown East,Manhattan,neighborhood,650.0,684.0,725.0,770.0,663.0,599.0,593.0,635.0,582.0,531.0,522.0,507.0,548.0,555.0,628.0,609.0,621.0,629.0,557.0,578.0,576.0,582.0,576.0,545.0,585.0,628.0,627.0,601.0,635.0,653.0,696.0,674.0,574.0,553.0,537.0,522.0,596.0,653.0,726.0,737.0,730.0,721.0,769.0,733.0,710.0,758.0,712.0,706.0,750.0,765.0,865.0,862.0,828.0,829.0,888.0,883.0,867.0,784.0,701.0,698.0,785.0,804.0,857.0,881.0,891.0,895.0,916.0,926.0,880.0,835.0,795.0,779.0,824.0,801.0,842.0,868.0,955.0,1024.0,1010.0,1047.0,911.0,909.0,825.0,799.0,930.0,906.0,1002.0,1018.0,1105.0,1141.0,1080.0,958.0,893.0,922.0,800.0,746.0,779.0,776.0,842.0,889.0,907.0,865.0,946.0,890.0
Midtown South,Manhattan,neighborhood,76.0,85.0,96.0,116.0,102.0,108.0,110.0,111.0,100.0,87.0,80.0,72.0,75.0,86.0,89.0,91.0,102.0,88.0,81.0,99.0,109.0,108.0,108.0,89.0,110.0,130.0,134.0,127.0,105.0,107.0,114.0,109.0,111.0,116.0,105.0,108.0,120.0,120.0,129.0,132.0,157.0,161.0,179.0,172.0,162.0,154.0,138.0,132.0,151.0,153.0,178.0,170.0,152.0,164.0,191.0,170.0,177.0,198.0,191.0,203.0,200.0,210.0,229.0,235.0,238.0,252.0,271.0,252.0,252.0,265.0,256.0,241.0,261.0,258.0,259.0,265.0,280.0,301.0,317.0,288.0,254.0,284.0,290.0,297.0,298.0,302.0,290.0,291.0,322.0,357.0,324.0,289.0,276.0,306.0,141.0,148.0,133.0,138.0,181.0,159.0,144.0,154.0,174.0,153.0
Midtown West,Manhattan,neighborhood,386.0,414.0,398.0,433.0,394.0,443.0,456.0,372.0,328.0,351.0,337.0,314.0,300.0,316.0,311.0,317.0,317.0,367.0,351.0,386.0,349.0,339.0,359.0,337.0,385.0,391.0,440.0,418.0,439.0,476.0,447.0,457.0,421.0,381.0,410.0,379.0,414.0,425.0,468.0,525.0,523.0,506.0,496.0,535.0,486.0,520.0,488.0,486.0,529.0,538.0,569.0,561.0,635.0,607.0,599.0,598.0,576.0,622.0,573.0,588.0,623.0,646.0,682.0,722.0,636.0,724.0,703.0,671.0,606.0,611.0,650.0,595.0,655.0,654.0,667.0,681.0,677.0,748.0,746.0,797.0,769.0,722.0,730.0,662.0,715.0,685.0,745.0,732.0,782.0,790.0,783.0,711.0,615.0,656.0,621.0,592.0,604.0,607.0,643.0,657.0,660.0,665.0,663.0,681.0
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,3.0,9.0,7.0,8.0,7.0,6.0,9.0,10.0,15.0,12.0,14.0,14.0,15.0,11.0,12.0,8.0,15.0,17.0,17.0,15.0,19.0,15.0,13.0,20.0,25.0,19.0,22.0,16.0,10.0,15.0,17.0,28.0,26.0,28.0,24.0,25.0,30.0,37.0,34.0,34.0,43.0,34.0,45.0,48.0,40.0,30.0,42.0,36.0,29.0,33.0,34.0,42.0,51.0,51.0,41.0,41.0,38.0,32.0,41.0,36.0,24.0,31.0,34.0,35.0,36.0,31.0,45.0,56.0,46.0,42.0,35.0,52.0,68.0,64.0,67.0,86.0,74.0,71.0,47.0,49.0,62.0,57.0,68.0,60.0,63.0,60.0,52.0,66.0,74.0,84.0,99.0
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,13.0,15.0,19.0,18.0,16.0,17.0,17.0,14.0,14.0,9.0,7.0,6.0,8.0,12.0,13.0,12.0,14.0,11.0,11.0,14.0,10.0,13.0,13.0,7.0,3.0,11.0,18.0,16.0,19.0,19.0,22.0,24.0,9.0,9.0,7.0,13.0,16.0,14.0,12.0,13.0,14.0,23.0,35.0,31.0,23.0,21.0,20.0,18.0,30.0,28.0,34.0,44.0,63.0,55.0,59.0,51.0,37.0,37.0,39.0,40.0,46.0,45.0,40.0,51.0,51.0,53.0,58.0,57.0,46.0,44.0,38.0,36.0,33.0,32.0,36.0,32.0,42.0,51.0,63.0,69.0,56.0,54.0,44.0,37.0,37.0,36.0,39.0,40.0,45.0,56.0,61.0,58.0,43.0,42.0,31.0,36.0,37.0,27.0,38.0,37.0,51.0,60.0,56.0,40.0
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,12.0,10.0,10.0,12.0,13.0,7.0,5.0,,6.0,,,8.0,4.0,,,3.0,8.0,11.0,4.0,2.0,,,8.0,11.0,10.0,8.0,7.0,,7.0,6.0,6.0,7.0,9.0,8.0,14.0,11.0,13.0,11.0,,,,,,,,6.0,6.0
