Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
Manhattan Beach,Brooklyn,neighborhood,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,0,3,3,3,3,3,3,3,0,0,1,1,2,2,1,0,2,1,0,0,0,0,0,0,1,0,1,2,2,1,2,1,1,2,1,1,2,6,8,8,6,10,10,9,8,7,8,11,5,3,4,7,6,5,5,9,11,6,4,9,7,7,4,2,2,2,0,1,3,2,3,3,4,0,2
Manhattanville,Manhattan,neighborhood,0,0,7,6,1,5,6,2,1,0,0,0,2,2,1,1,2,1,0,1,1,1,1,1,1,1,5,3,2,4,3,2,2,1,1,0,1,1,1,2,1,0,1,1,5,5,8,3,6,4,0,1,4,4,6,4,6,2,2,3,3,6,7,8,1,1,10,16,4,3,6,7,5,11,12,9,5,4,6,7,6,2,2,2,3,3,4,4,1,3,3,3,7,5,17,8,6,15,15,11,26,23,31,35
Marble Hill,Manhattan,neighborhood,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,5,3,3,2,1,1,2,3,5,5,4,3,4,2,1,3,6,4,7,7,7,7,9,9,7,7,7,6,10,6,6,4,2,3,4,2,4,3,0,0,0,2,5,4,6,7,2,4,3,5,5,4,4,13,19,11,8,4,5,6,11,9,13,9,7,13,16
Marine Park,Brooklyn,neighborhood,0,0,0,0,0,0,1,1,0,1,0,0,0,6,6,5,5,5,4,5,4,4,3,3,1,1,1,0,0,0,0,0,1,1,1,2,3,3,3,2,3,2,0,0,0,4,3,3,4,2,2,2,2,4,1,3,3,6,6,8,8,6,7,13,14,12,10,14,14,8,9,19,8,4,10,9,13,11,9,12,11,8,9,12,14,10,8,9,12,17,16,12,5,6,10,14,10,11,7,8,5,6,8,10
Maspeth,Queens,neighborhood,1,1,2,2,4,2,1,1,4,5,4,7,6,6,10,8,8,5,6,6,6,5,9,8,8,7,6,7,5,8,10,8,7,7,12,8,11,13,10,8,8,4,3,6,5,2,8,8,12,17,16,8,12,13,14,18,14,17,14,17,32,41,59,37,27,41,39,19,22,44,54,48,45,30,31,49,51,37,33,41,51,55,48,55,66,76,73,64,91,105,104,75,62,51,58,48,62,65,47,52,60,63,44,61
Melrose,Bronx,neighborhood,0,0,0,1,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,11,17,20,16,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,1,1,2,4,4,2,3,3,2,3,1,3,3,4,3,1,2,3,3,2,4,2,5,5,4,4,3,4,2,6,8,4,1,2,5,9,9,12,12,14,17,10,8,10,12,8,8,9,7,6,11,24,8,18
Middle Village,Queens,neighborhood,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,4,2,2,4,9,8,4,4,6,9,4,4,5,8,19,19,17,17,15,12,12,14,14,9,9,11,10,7,4,7,9,14,19,17,11,14,12,14,13,16,19,18,12,8,7,11,8,7,9,8,9,10,18,14,15
Midtown,Manhattan,neighborhood,508,472,424,450,411,375,368,401,389,395,371,393,382,366,381,361,391,400,366,365,352,325,306,310,338,365,381,427,444,443,443,425,419,404,388,384,416,383,415,440,476,453,504,478,456,448,423,399,421,438,486,522,518,480,546,534,511,548,537,548,548,563,587,588,553,575,574,590,582,619,561,578,606,625,663,658,648,659,635,644,632,654,630,539,593,520,593,586,635,628,573,505,459,499,488,456,490,415,460,480,505,516,504,533
Midtown East,Manhattan,neighborhood,1519,1651,1710,1773,1607,1557,1468,1513,1304,1197,1130,1124,1159,1185,1297,1347,1439,1421,1317,1357,1277,1246,1203,1111,1187,1290,1334,1329,1374,1411,1558,1539,1376,1348,1279,1238,1386,1431,1577,1673,1705,1700,1849,1760,1669,1801,1674,1636,1760,1785,1973,2032,2038,2000,2184,2132,2045,1963,1758,1778,1866,1869,1986,2097,2139,2236,2283,2239,2124,2042,1884,1852,1969,1936,2065,2142,2311,2451,2455,2663,2298,2322,2184,1969,2198,2201,2441,2525,2751,2905,2804,2421,2280,2337,2045,1877,1884,1875,2009,2132,2437,2337,2460,2378
Midtown South,Manhattan,neighborhood,200,215,225,234,225,215,221,220,198,188,174,156,155,167,179,176,192,181,168,196,203,201,210,184,204,223,238,216,214,213,218,222,218,226,219,209,221,233,248,256,275,294,319,322,302,315,292,289,322,316,332,344,340,346,394,389,390,422,398,417,441,460,475,494,511,511,535,499,496,509,494,478,504,516,536,545,575,622,621,594,553,603,599,615,643,618,640,636,697,730,690,619,581,636,289,295,264,262,329,313,333,336,379,332
Midtown West,Manhattan,neighborhood,774,826,817,896,827,896,911,715,640,682,668,618,626,648,660,688,752,773,740,805,736,711,740,692,767,779,849,816,849,949,971,963,871,845,889,843,934,954,1017,1123,1126,1133,1187,1251,1085,1121,1069,1101,1188,1164,1266,1259,1397,1342,1407,1461,1358,1471,1349,1308,1366,1434,1513,1608,1485,1670,1660,1663,1504,1552,1541,1477,1513,1529,1644,1640,1665,1813,1812,1896,1768,1670,1702,1560,1719,1638,1810,1796,1949,1917,1925,1736,1487,1532,1446,1376,1460,1433,1470,1563,1647,1709,1686,1743
Midwood,Brooklyn,neighborhood,9,8,10,10,7,7,8,7,5,6,8,7,7,13,22,17,24,17,18,27,21,23,21,25,21,22,17,16,20,31,33,31,22,37,30,24,30,38,34,38,30,21,28,29,36,37,42,38,42,39,47,45,55,68,71,92,84,69,56,73,67,63,73,71,74,104,114,118,111,119,99,99,79,88,101,115,122,107,95,113,128,101,99,88,111,136,171,164,209,186,167,91,113,138,146,145,146,138,149,133,164,176,202,175
Mill Basin,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,0,0,0,1,1,1,0,0,3,3,5,4,0,0,0,0,0,0,4,5,5,5,8,7,3,2,3,2,1,0,1,3,0,1,1,1,1,2,2,2,1,3,1,0,0,0,0,1,2,2,4,4,5,3,4,2,0,0,1,3,5,3,6,4,2,2,2,5,11
Morningside Heights,Manhattan,neighborhood,47,56,67,65,43,44,50,35,27,31,30,27,31,34,42,40,49,44,39,49,31,33,32,27,20,35,43,61,64,76,95,89,44,36,32,39,47,46,54,57,62,78,115,116,67,56,56,56,83,62,74,100,149,136,155,132,97,95,89,90,94,91,98,134,139,161,179,177,150,126,122,112,118,110,118,130,160,185,201,219,183,178,167,147,154,130,115,125,153,209,216,180,175,165,125,96,117,101,110,115,144,190,201,183
Morris Heights,Bronx,neighborhood,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,3,5,4,9,13,14,20,17,22,23,22,16,14,10,11,6,10,17,12,7,4,12,20,25,11,11,9,7,16,19,13,14,13,10,12,18,11,11,15,12,21,16,21,17,9,6,5,7,6,7,8,12,18
Morris Park,Bronx,neighborhood,3,3,2,2,2,4,5,5,4,9,5,4,4,3,2,1,3,3,2,3,4,7,6,8,9,3,4,3,4,4,5,5,3,5,4,4,3,3,3,3,3,3,5,8,6,5,4,8,7,9,18,22,20,15,30,51,48,52,53,36,40,48,60,68,51,69,58,38,23,19,26,53,87,87,75,76,66,54,41,52,51,46,45,33,35,24,38,47,54,49,34,28,37,51,45,42,40,32,33,33,53,51,47,38
Morrisania,Bronx,neighborhood,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,0,1,1,0,0,0,1,0,2,3,2,1,0,0,0,0,1,8,6,2,1,2,1,3,11,11,5,5,3,8,7,6,4,8,5,4,2,3,4,2,5,12,16,7,6,7,5,3,6,4,2,2,3,6,5,4,9,12,3,2,4,6,8,8,10
Mott Haven,Bronx,neighborhood,5,6,6,5,11,6,7,9,6,8,8,10,11,5,4,14,19,21,7,6,6,6,3,2,2,2,3,2,5,9,9,8,6,3,5,3,3,3,5,15,12,15,17,17,8,4,4,9,11,11,12,9,14,17,23,19,26,15,16,20,29,38,52,54,52,31,28,18,24,34,33,30,30,24,34,36,33,42,62,71,62,50,46,46,63,68,48,47,47,49,54,47,42,49,57,39,47,59,57,56,77,81,80,115
NYC,NYC,city,15517,16058,16315,16530,15574,15925,15157,14395,12736,12630,12420,12258,12729,12627,13548,13303,14269,14917,14845,14874,13348,13180,12727,12174,13245,14096,15214,15559,16884,17827,18813,18257,16235,16399,15792,15391,17162,17184,18272,20229,21262,21457,23465,23794,22371,24231,22946,22708,24113,24492,26627,29233,31529,32092,33798,33848,32234,31843,30591,30098,31721,31602,34433,35846,37617,40557,41881,40700,36831,36208,33530,31758,33019,33197,35629,36709,39801,42324,43426,45152,41672,40070,39258,36319,40687,40214,44944,44887,50093,54177,53543,42419,39168,39854,35790,31933,34532,33837,36631,38914,43513,45431,47640,47639
New Hyde Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Nolita,Manhattan,neighborhood,90,114,121,132,108,124,133,107,80,49,41,30,53,55,68,67,85,91,93,89,46,46,51,66,66,71,82,82,106,126,145,103,96,84,91,76,79,106,118,145,135,149,199,165,163,309,109,103,138,132,138,154,175,181,207,202,187,146,86,107,111,107,117,124,167,178,204,187,139,137,110,110,113,124,148,158,155,181,192,216,184,152,138,144,151,129,163,171,195,215,233,182,173,143,149,151,162,168,167,155,177,207,225,197
North Brooklyn,Brooklyn,submarket,418,401,432,391,343,363,352,337,272,291,285,243,240,287,298,287,344,357,345,321,351,353,343,472,417,446,464,475,526,518,568,630,737,741,713,726,727,681,645,718,682,768,1000,1126,1113,1168,1095,1399,1471,1215,1279,1372,1466,1535,1836,1934,1679,1581,1753,1772,1945,2027,2065,2077,2252,2466,2704,2764,2272,2067,1845,1687,1976,1877,2013,2096,2561,2694,2762,2869,2514,2189,2115,1928,2378,2421,2661,2665,2995,3157,3178,2796,2507,2443,2007,1826,2049,2024,2282,2608,3133,3455,4044,4415
North Corona,Queens,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,4,6,4,0,0,2,3,0,0,1,1,1,3,5,9,4,3,3,4,6,2,2,2,3,3,2,2,1,2,3,5,4,4,5,9,9,10,11,7,6,3,6,7,7,10,15,17,9,8,14,15,6,3,11,16,8,10,15,8,5,7,7,5,3,3,3,3,3,4,6,8,12,12,14,12,7,7,11,12,8,14,17,10,10,10,13,12,15
Northeast Queens,Queens,submarket,98,99,84,65,53,48,48,40,45,41,34,59,62,64,65,72,103,105,108,111,103,121,109,82,92,90,90,110,137,143,179,167,155,150,142,136,134,133,141,147,136,128,135,141,156,171,190,204,204,204,239,256,257,298,309,278,287,286,290,322,350,362,396,393,390,381,409,410,402,458,443,397,382,377,465,446,437,455,480,458,444,459,472,421,511,558,646,644,766,1013,1089,534,469,472,437,454,446,433,455,460,491,516,591,601
Northwest Brooklyn,Brooklyn,submarket,644,663,694,679,627,580,546,540,505,491,565,497,532,517,551,561,663,682,741,665,547,518,528,493,541,565,628,668,733,864,794,731,660,643,637,637,668,693,667,774,926,918,1079,1152,1126,1184,1136,1205,1293,1319,1343,1411,1518,1832,2000,2103,2136,1988,1827,1772,1881,1875,1914,1915,1958,2096,2140,2272,2129,2094,1877,1807,1969,1838,1959,2083,2261,2414,2457,2556,2488,2329,2319,2195,2471,2378,2580,2599,2865,3161,3123,2690,2461,2506,2081,1829,1967,1921,2094,2050,2220,2203,2276,2167
Northwest Queens,Queens,submarket,272,304,330,299,211,227,222,204,213,212,180,161,140,148,161,181,256,272,219,219,180,174,163,159,211,565,602,548,745,691,641,496,377,350,293,322,409,427,467,500,528,616,739,749,812,952,969,876,974,1020,1147,1883,1858,2009,1596,1598,1437,1407,1568,1639,1416,1574,1752,1814,2080,2355,1934,1878,1826,2023,1968,1746,1685,1798,1963,2112,2263,2233,2247,2367,2339,2368,2372,2268,2737,2872,3287,3136,3368,3655,3521,2488,2615,2812,2590,2289,2552,2647,3013,2922,3152,3232,2975,2801
Norwood,Bronx,neighborhood,1,1,0,1,0,0,1,2,2,1,1,1,1,1,3,2,2,2,4,3,1,0,2,3,3,2,4,7,4,5,4,2,5,5,6,8,7,9,6,11,7,6,7,8,10,12,12,9,9,11,13,4,3,7,15,19,15,14,18,24,32,30,32,33,47,48,74,74,58,90,79,69,69,55,54,46,40,45,53,54,56,55,55,46,48,40,41,39,34,49,35,25,24,20,27,33,24,17,15,11,19,32,37,30
Oakland Gardens,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,3,1,2,2,2,5,5,4,3,3,3,5,4,4,4,4,1,2,2,3,2,2,4,4,4,6,6,7,6,5,9,4,3,4,7,12,10,10,15,18,19,14,15,13,15,11,9,7,8,12,12,14,13,18,18,13,19,23,14,13,11,12,13,18,23,26,23,10,13,10,10,8,7,6,1,3,10,13,10
Ocean Parkway,Brooklyn,neighborhood,3,5,4,4,2,3,5,5,3,5,6,6,8,12,13,10,9,10,11,10,13,13,10,15,11,15,15,10,11,11,12,14,7,5,8,14,17,14,19,17,14,10,17,20,17,15,15,9,8,15,21,18,16,31,32,32,38,27,26,24,20,29,21,30,33,27,29,42,43,33,31,31,32,27,28,29,31,29,21,22,16,19,33,44,66,97,99,84,84,95,76,48,46,43,46,47,41,51,54,58,60,59,60,76
Old Mill Basin,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,2,3,1,2,1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,9,4,5,2,1,4,1,1,2,5,4,4,4,3,3,2,4,0,0,0,0,0,0,0,0,0,1,3,7,8,3,3,1,1,0
Ozone Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,3,5,4,4,1,1,0,0,0,1,1,1,1,3,4,2,2,0,0,0,0,1,0,1,2,4,3,3,1,1,3,2,8,7,2,1,1,5,6,4,5,4,5,13,16,13,11
Park Slope,Brooklyn,neighborhood,220,206,203,203,215,216,199,185,155,171,167,173,193,171,195,181,190,217,247,199,138,119,126,140,160,175,183,180,226,261,262,229,229,252,235,241,249,236,239,292,363,372,409,430,396,462,450,453,495,469,488,599,721,724,758,815,821,936,868,810,894,879,938,938,972,1021,1082,1082,1037,908,813,745,761,774,889,932,957,989,1030,1062,990,1012,952,890,1037,1068,1189,1239,1313,1380,1322,1073,755,799,722,584,634,660,700,750,817,841,887,783
Parkchester,Bronx,neighborhood,1,1,1,1,0,2,2,0,0,3,3,3,3,11,9,10,14,12,4,5,6,6,7,7,6,5,5,9,5,5,4,4,4,4,4,5,7,7,7,11,9,12,8,7,11,17,13,6,8,4,3,2,1,1,28,32,30,37,41,32,17,19,16,11,12,16,12,25,27,17,13,15,13,10,8,5,4,7,15,16,22,30,38,41,33,15,18,18,22,27,25,24,20,25,16,17,14,13,13,8,14,16,23,20
Pelham Bay,Bronx,neighborhood,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,5,4,4,5,4,4,2,2,3,4,3,1,4,3,2,1,0,1,1,1,0,1,0,0,0,1,2,3,3,6,8,5,4,4,4,3,18,19,18,9,11,18,8,5,7,7,12,8,10,6,6,8,10,8,9,6,18,22,16,12,13,6,8,12,23,22,17,17,16,11,12,10,4,8,14,11,8,10,19
Pelham Gardens,Bronx,neighborhood,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,5,9,10,11,10,5,2,1,0,1,7,10,8,6,8,9,7,5,6,3,8,13,9,5,11,3,0,0,1,2,2,2,2,11
Pelham Parkway,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pomonok,Queens,neighborhood,1,1,0,0,0,0,0,0,0,0,0,3,3,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,4,4,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,4,3,2,4,1,1,1,0,0,0,0,3,4,4,3,4,8,8,10,9,9,5,3,2,2,3,3,1,2,7,8,6,7,10,11,3,5,6,8,5,1,0,4,5,2,0,5,7
Port Morris,Bronx,neighborhood,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,1,2,2,3,2,3,5,6,1,1,1,1,1,3,4,9,4,6,5,9,6,8,3,1,3
Prospect Heights,Brooklyn,neighborhood,40,40,47,60,57,62,75,61,50,45,50,40,37,31,38,36,44,48,49,41,35,40,33,32,41,42,42,44,53,65,64,60,38,55,45,46,61,67,79,106,106,83,102,137,137,158,146,116,106,97,114,116,165,163,184,202,256,261,235,219,207,235,257,232,228,285,322,287,222,154,155,146,134,140,159,174,189,189,205,217,234,264,251,220,256,241,276,300,331,367,353,313,246,228,198,159,193,189,179,163,218,237,253,223
Prospect Lefferts Gardens,Brooklyn,neighborhood,11,8,9,10,10,11,7,9,10,8,12,15,17,17,16,18,19,21,19,19,18,18,22,22,26,24,27,28,25,25,34,37,32,29,24,20,24,21,20,31,31,29,39,54,46,49,28,36,46,60,75,89,88,106,115,136,127,150,179,193,199,224,246,252,262,253,227,251,201,151,136,119,127,161,154,151,163,179,262,338,349,311,326,295,318,274,310,259,275,313,326,235,208,236,295,260,288,316,303,349,399,402,315,301
Prospect Park,Brooklyn,submarket,291,278,276,294,303,309,305,288,237,253,271,259,283,259,284,264,283,314,340,284,208,196,197,220,253,264,279,277,324,381,410,378,341,383,349,346,399,382,378,472,550,540,609,694,644,752,715,688,748,715,797,924,1080,1120,1204,1312,1396,1547,1475,1399,1487,1549,1651,1633,1673,1806,1903,1869,1705,1435,1307,1189,1222,1293,1424,1470,1543,1609,1781,1927,1843,1843,1785,1637,1888,1857,2070,2088,2203,2359,2299,1869,1469,1532,1476,1265,1424,1500,1510,1582,1716,1792,1763,1643
Prospect Park South,Brooklyn,neighborhood,3,4,3,5,4,4,3,7,5,4,4,4,4,4,3,3,4,4,3,4,3,2,3,8,6,5,4,4,5,7,13,17,11,9,11,9,33,27,17,16,19,14,15,17,18,25,31,33,37,24,59,66,44,57,70,80,83,92,88,70,85,100,107,102,119,127,139,127,102,105,100,101,104,114,104,88,104,118,139,143,125,123,135,126,147,134,141,136,140,155,156,121,133,146,156,162,217,230,216,196,166,193,194,208
Queens,Queens,borough,562,587,599,567,538,548,530,488,526,549,515,523,504,516,426,467,604,613,535,531,469,521,498,439,498,881,945,913,1082,1040,1081,892,747,777,700,714,819,822,872,911,930,965,1116,1157,1237,1512,1616,1500,1616,1682,1893,2837,3074,2954,2640,2552,2368,2529,2732,2805,2661,2888,3265,3359,3632,3856,3415,3341,3421,3770,3696,3270,3161,3286,3636,3689,3901,4000,4069,4188,4175,4300,4314,4040,4883,5182,5974,5783,6312,7099,7025,4564,4659,4943,4530,4132,4566,4719,5209,5113,5431,5663,5409,5235
Queens Village,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,3,3,3,5,9,9,10,9,7,3,1,0,1,5,4,7,10,8,9,7,5,6,3,10,5,5,5,7,13,10,9,10,8,6,4,3,8,10,3,2,3,4,2,7,12,9,7,6,7,3,1
Queensboro Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Hook,Brooklyn,neighborhood,11,8,7,8,6,6,6,9,17,19,23,16,16,10,11,10,9,14,18,10,5,12,15,15,14,15,22,17,22,24,20,13,13,23,23,25,34,31,17,16,25,24,21,19,21,21,24,24,22,24,25,23,27,32,40,33,34,36,34,30,35,36,40,39,38,47,36,29,33,45,45,47,54,46,39,46,58,46,31,24,31,28,29,34,39,41,40,36,60,75,82,62,67,69,57,45,50,49,61,58,58,54,46,63
Rego Park,Queens,neighborhood,27,33,28,37,23,22,19,16,21,26,27,29,27,27,25,20,30,38,28,19,23,27,22,39,38,31,24,29,24,23,29,29,32,24,23,25,30,30,31,30,34,29,31,31,29,48,57,52,46,47,47,88,143,75,127,133,117,162,139,131,124,136,181,204,218,153,132,133,154,166,180,159,160,169,171,169,177,216,215,215,223,222,241,195,235,262,285,274,289,308,305,246,237,275,173,168,168,154,192,211,200,224,229,184
Richmond Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,6,7,3,4,2,1,2,1,0,1,1,1,1,0,0,2,2,2,1,3,4,4,2,1,0,2,2,3,3,5,5,11,9,5,5,6,4,7,5,5,7,3,2,4,6,11,10,12,7,6,11,10,8,6,9,14,15,13,11,12,8,7,9,5,5,9,8,6,8,17,13,9,4,9,19,15,5,9,6,8,4,6,8,11,13,10,9,9,8
Ridgewood,Queens,neighborhood,4,4,3,5,3,0,2,2,2,5,4,4,4,5,5,4,3,3,2,4,5,12,12,7,4,55,53,60,14,27,26,23,10,29,28,28,26,21,18,20,20,15,18,24,22,59,54,50,40,44,44,52,71,70,80,78,67,88,88,93,95,90,130,157,185,191,156,179,211,261,250,218,231,245,276,246,301,332,343,357,324,344,325,325,376,354,450,435,489,529,543,376,398,373,416,362,407,416,463,463,513,526,493,526
Riverdale,Bronx,neighborhood,113,125,122,100,92,64,52,58,40,46,63,62,72,61,64,64,75,76,98,105,87,86,77,76,89,86,88,81,93,102,115,101,87,102,102,94,83,80,77,90,104,104,107,100,82,75,93,95,101,118,141,138,155,199,186,172,163,142,154,150,154,134,150,138,107,135,164,151,169,159,159,150,183,179,160,141,146,156,151,156,146,161,175,168,194,189,206,193,207,214,186,138,152,172,153,153,177,179,176,195,188,174,210,225
Rockaway All,Queens,neighborhood,5,7,3,3,2,0,0,0,0,16,16,2,2,3,5,6,6,3,2,2,2,1,1,2,5,4,4,4,3,4,3,4,4,2,1,0,0,1,2,3,5,7,10,21,23,30,29,35,29,25,21,27,23,24,25,24,29,29,30,33,28,21,31,38,39,41,42,40,52,43,21,20,22,18,23,33,43,65,89,79,57,49,51,42,44,42,31,30,34,50,50,22,33,43,33,25,21,40,37,41,42,50,59,60
Roosevelt Island,Manhattan,neighborhood,30,39,46,42,31,39,61,52,55,44,47,45,44,42,56,51,39,40,31,33,39,40,39,36,24,26,22,30,35,39,43,28,26,25,43,38,45,23,29,39,52,45,53,43,46,43,41,34,35,36,31,38,40,36,39,52,49,56,45,49,47,49,65,37,45,51,63,69,84,83,89,74,61,69,74,54,48,61,61,58,73,67,64,54,92,92,96,66,58,58,43,54,57,49,45,40,57,62,71,75,93,95,89,80
Rosedale,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,1,1,1,0,1,0,3,0,0,0,0,0,1,1,2,2,2,3,4,3,3,2,4,2,0,1,2,6,3,3,4,3,5,4,2,5,8,7,1,1,1,0,0,1,0,2,1,0,3,3,5
Schuylerville,Bronx,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,4,1,0,0,0,1,1,1,2,2,2,2,4,2,2,4,7,5,5,3,5,2,4,3,7,9,9,6,3,3,1,1,1,1,2,1,2,3,0,3,3,4,7,8
Seagate,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,3,4,4,2,3,2,2,2,2,0,2,2,4,4,1,0,1,4,2,2,1,5,6,6,6,4,2,0
Sheepshead Bay,Brooklyn,neighborhood,12,18,17,17,13,13,8,11,6,9,12,34,62,66,64,51,46,44,39,37,41,39,30,39,25,39,33,42,53,37,41,40,22,41,40,31,40,46,50,60,44,40,65,49,59,64,46,63,57,90,87,87,86,112,125,121,148,102,64,61,76,73,87,96,122,127,153,106,117,146,130,104,123,93,113,106,111,103,103,100,124,123,152,160,173,198,261,234,241,224,205,132,147,159,131,116,135,121,132,158,173,174,188,157
