Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
Gowanus,Brooklyn,neighborhood,,4.0,,,5.0,,,,,6.0,6.0,6.0,15.0,17.0,6.0,7.0,13.0,9.0,7.0,2.0,3.0,5.0,7.0,,,,,,3.0,6.0,7.0,9.0,9.0,13.0,12.0,13.0,17.0,17.0,13.0,17.0,14.0,17.0,23.0,24.0,24.0,24.0,34.0,38.0,41.0,33.0,19.0,30.0,43.0,62.0,59.0,55.0,54.0,95.0,108.0,73.0,61.0,46.0,55.0,46.0,46.0,48.0,48.0,53.0,53.0,60.0,50.0,44.0,39.0,46.0,62.0,66.0,56.0,48.0,38.0,45.0,61.0,57.0,51.0,48.0,48.0,44.0,54.0,73.0,71.0,84.0,86.0,75.0,71.0,69.0,71.0,64.0,58.0,57.0,52.0,49.0,67.0,71.0,62.0,64.0
Gramercy Park,Manhattan,neighborhood,47.0,50.0,58.0,53.0,40.0,47.0,39.0,34.0,25.0,32.0,35.0,29.0,37.0,30.0,30.0,30.0,31.0,29.0,28.0,28.0,33.0,36.0,38.0,33.0,35.0,27.0,29.0,31.0,50.0,51.0,72.0,82.0,59.0,47.0,44.0,53.0,51.0,53.0,51.0,62.0,67.0,56.0,67.0,63.0,50.0,47.0,42.0,35.0,50.0,46.0,53.0,59.0,65.0,74.0,85.0,70.0,63.0,64.0,71.0,58.0,66.0,66.0,75.0,89.0,104.0,96.0,101.0,99.0,86.0,89.0,68.0,66.0,67.0,72.0,68.0,94.0,99.0,109.0,114.0,127.0,106.0,118.0,113.0,110.0,101.0,97.0,106.0,118.0,130.0,143.0,137.0,94.0,78.0,96.0,86.0,84.0,86.0,69.0,73.0,84.0,117.0,123.0,131.0,110.0
Gravesend,Brooklyn,neighborhood,,,4.0,4.0,,,,,,3.0,3.0,2.0,5.0,7.0,3.0,,,,7.0,8.0,5.0,5.0,3.0,4.0,5.0,5.0,,,3.0,3.0,,4.0,5.0,9.0,13.0,12.0,21.0,14.0,16.0,14.0,12.0,13.0,15.0,12.0,11.0,15.0,11.0,11.0,10.0,7.0,5.0,6.0,9.0,12.0,10.0,11.0,13.0,7.0,9.0,19.0,23.0,17.0,22.0,34.0,33.0,24.0,18.0,21.0,29.0,64.0,39.0,23.0,18.0,16.0,26.0,24.0,27.0,22.0,16.0,23.0,23.0,28.0,22.0,32.0,39.0,42.0,44.0,34.0,39.0,43.0,40.0,13.0,16.0,16.0,17.0,18.0,14.0,21.0,30.0,30.0,35.0,26.0,30.0,38.0
Greenpoint,Brooklyn,neighborhood,49.0,45.0,43.0,36.0,26.0,28.0,20.0,13.0,14.0,33.0,31.0,42.0,38.0,30.0,25.0,26.0,30.0,30.0,34.0,23.0,25.0,31.0,23.0,19.0,26.0,30.0,30.0,26.0,39.0,29.0,40.0,47.0,38.0,32.0,34.0,50.0,49.0,50.0,59.0,67.0,50.0,62.0,58.0,62.0,72.0,75.0,81.0,114.0,107.0,102.0,118.0,128.0,122.0,128.0,150.0,176.0,172.0,182.0,176.0,179.0,194.0,233.0,237.0,270.0,394.0,392.0,308.0,257.0,248.0,261.0,212.0,168.0,167.0,155.0,161.0,189.0,228.0,274.0,317.0,307.0,262.0,250.0,232.0,198.0,234.0,252.0,297.0,332.0,309.0,293.0,275.0,242.0,287.0,309.0,269.0,233.0,238.0,221.0,234.0,246.0,291.0,263.0,290.0,290.0
Greenwich Village,Manhattan,neighborhood,95.0,86.0,95.0,112.0,113.0,115.0,117.0,113.0,81.0,66.0,80.0,100.0,99.0,88.0,95.0,78.0,74.0,75.0,76.0,73.0,62.0,81.0,77.0,68.0,70.0,55.0,69.0,63.0,88.0,88.0,103.0,117.0,122.0,112.0,92.0,88.0,82.0,87.0,94.0,110.0,104.0,119.0,124.0,120.0,145.0,105.0,90.0,92.0,87.0,96.0,92.0,90.0,95.0,105.0,133.0,120.0,119.0,117.0,114.0,96.0,82.0,78.0,93.0,99.0,101.0,115.0,152.0,136.0,112.0,111.0,96.0,91.0,113.0,124.0,138.0,130.0,137.0,127.0,165.0,157.0,159.0,157.0,145.0,126.0,127.0,110.0,128.0,136.0,152.0,164.0,154.0,141.0,128.0,122.0,103.0,84.0,114.0,102.0,102.0,120.0,138.0,148.0,163.0,129.0
Greenwood,Brooklyn,neighborhood,14.0,11.0,9.0,8.0,12.0,12.0,7.0,9.0,7.0,7.0,8.0,6.0,8.0,9.0,13.0,14.0,12.0,17.0,19.0,18.0,8.0,8.0,7.0,6.0,5.0,6.0,10.0,11.0,14.0,19.0,14.0,11.0,10.0,13.0,13.0,16.0,18.0,14.0,11.0,14.0,10.0,16.0,19.0,26.0,34.0,41.0,37.0,41.0,53.0,54.0,55.0,51.0,74.0,63.0,75.0,71.0,61.0,59.0,47.0,55.0,65.0,78.0,84.0,75.0,76.0,86.0,95.0,89.0,83.0,89.0,85.0,72.0,67.0,72.0,72.0,72.0,79.0,102.0,108.0,113.0,108.0,95.0,83.0,78.0,75.0,75.0,86.0,86.0,113.0,120.0,132.0,109.0,66.0,115.0,66.0,77.0,69.0,56.0,63.0,78.0,97.0,128.0,147.0,156.0
Hamilton Heights,Manhattan,neighborhood,30.0,35.0,22.0,23.0,25.0,28.0,16.0,19.0,18.0,20.0,20.0,25.0,23.0,27.0,29.0,28.0,35.0,34.0,37.0,40.0,47.0,44.0,44.0,39.0,36.0,46.0,47.0,46.0,41.0,30.0,53.0,50.0,49.0,52.0,43.0,54.0,50.0,36.0,44.0,54.0,59.0,60.0,57.0,45.0,46.0,39.0,37.0,42.0,48.0,54.0,56.0,65.0,68.0,74.0,82.0,92.0,84.0,95.0,107.0,88.0,89.0,64.0,63.0,70.0,71.0,81.0,88.0,94.0,77.0,76.0,68.0,68.0,97.0,106.0,106.0,121.0,120.0,127.0,95.0,87.0,89.0,94.0,108.0,114.0,129.0,145.0,144.0,132.0,129.0,118.0,120.0,92.0,97.0,112.0,85.0,60.0,71.0,64.0,77.0,96.0,98.0,121.0,138.0,119.0
Highbridge,Bronx,neighborhood,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,5.0,5.0,9.0,7.0,3.0,,,3.0,2.0,7.0,5.0,3.0,2.0,6.0,5.0,3.0,,3.0,7.0,10.0,11.0,8.0,5.0,5.0,6.0,3.0,8.0,9.0,7.0,8.0,6.0,18.0,14.0,12.0,6.0,9.0,9.0,10.0,8.0,7.0,7.0,7.0,10.0,12.0,12.0,12.0
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,4.0,8.0,,,,,,,,,5.0,,,,3.0
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,4.0,,,,,4.0,,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,,,,,,6.0,,,,,,,
Inwood,Manhattan,neighborhood,9.0,9.0,7.0,6.0,6.0,8.0,5.0,6.0,9.0,9.0,7.0,10.0,7.0,4.0,8.0,8.0,7.0,6.0,7.0,7.0,5.0,6.0,7.0,12.0,10.0,10.0,9.0,9.0,11.0,16.0,12.0,14.0,11.0,19.0,14.0,13.0,13.0,12.0,14.0,10.0,11.0,9.0,9.0,11.0,9.0,26.0,28.0,25.0,25.0,23.0,24.0,35.0,30.0,27.0,33.0,38.0,37.0,50.0,41.0,38.0,40.0,38.0,52.0,50.0,44.0,48.0,59.0,50.0,41.0,43.0,56.0,54.0,49.0,38.0,42.0,42.0,42.0,51.0,54.0,43.0,30.0,41.0,42.0,36.0,48.0,58.0,66.0,55.0,64.0,75.0,77.0,50.0,34.0,40.0,38.0,32.0,42.0,47.0,55.0,55.0,54.0,61.0,63.0,62.0
Jackson Heights,Queens,neighborhood,3.0,,4.0,,,1.0,2.0,,,,,6.0,,,4.0,4.0,6.0,7.0,3.0,7.0,4.0,,5.0,6.0,6.0,4.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,7.0,5.0,8.0,6.0,6.0,10.0,7.0,3.0,5.0,6.0,3.0,6.0,11.0,13.0,10.0,12.0,13.0,17.0,17.0,16.0,12.0,15.0,15.0,22.0,19.0,19.0,22.0,26.0,34.0,43.0,18.0,23.0,23.0,34.0,29.0,32.0,31.0,31.0,28.0,24.0,27.0,24.0,19.0,15.0,16.0,23.0,23.0,28.0,26.0,21.0,40.0,42.0,53.0,57.0,61.0,43.0,41.0,30.0,44.0,48.0,40.0,50.0,40.0,51.0,36.0,40.0,33.0,23.0,32.0,35.0
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,3.0,3.0,3.0,3.0,4.0,5.0,5.0,,,,,,,,,,3.0,4.0,5.0,6.0,2.0,,,,,3.0,3.0,6.0,4.0,,5.0,,4.0,4.0,3.0,,,,,6.0,6.0,8.0,8.0,7.0,7.0,9.0,14.0,7.0,9.0,20.0,25.0,,,3.0,2.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,5.0,5.0,5.0,,,,2.0,2.0,4.0,2.0,3.0,4.0,3.0,5.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,8.0,8.0,10.0,14.0,15.0,10.0,6.0,4.0,3.0,5.0,5.0,3.0,,,1.0,5.0,2.0,2.0,3.0,3.0,2.0,5.0,10.0,9.0,12.0
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,4.0,,4.0,,,,,,,,,,,3.0,4.0,
Kensington,Brooklyn,neighborhood,4.0,3.0,2.0,2.0,,,,5.0,2.0,3.0,4.0,4.0,,8.0,19.0,6.0,8.0,6.0,3.0,2.0,2.0,1.0,2.0,5.0,7.0,4.0,3.0,6.0,5.0,5.0,5.0,8.0,8.0,7.0,7.0,7.0,6.0,5.0,5.0,4.0,10.0,12.0,11.0,6.0,10.0,28.0,30.0,22.0,24.0,14.0,22.0,22.0,26.0,26.0,26.0,26.0,31.0,34.0,42.0,55.0,52.0,47.0,42.0,39.0,42.0,66.0,57.0,66.0,79.0,76.0,71.0,59.0,60.0,57.0,60.0,62.0,51.0,48.0,47.0,56.0,58.0,59.0,57.0,53.0,58.0,66.0,74.0,74.0,76.0,117.0,114.0,99.0,84.0,79.0,78.0,75.0,82.0,84.0,91.0,86.0,85.0,81.0,116.0,113.0
Kew Gardens,Queens,neighborhood,3.0,4.0,7.0,6.0,7.0,6.0,6.0,5.0,,3.0,,,,6.0,5.0,3.0,2.0,,,2.0,2.0,3.0,3.0,,,4.0,2.0,5.0,10.0,13.0,15.0,21.0,28.0,37.0,26.0,23.0,16.0,14.0,14.0,14.0,21.0,20.0,19.0,17.0,19.0,24.0,26.0,24.0,27.0,25.0,24.0,22.0,18.0,28.0,26.0,26.0,27.0,25.0,22.0,23.0,27.0,29.0,33.0,40.0,41.0,32.0,33.0,44.0,43.0,52.0,54.0,62.0,51.0,38.0,35.0,26.0,32.0,40.0,48.0,46.0,38.0,43.0,42.0,40.0,43.0,45.0,58.0,55.0,66.0,70.0,64.0,32.0,29.0,37.0,35.0,33.0,34.0,20.0,27.0,32.0,41.0,52.0,37.0,38.0
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,2.0,4.0,,,,,7.0,7.0,8.0,9.0,6.0,4.0,8.0,9.0,8.0,5.0,,6.0,9.0,6.0,10.0,10.0,16.0,18.0,15.0,14.0,12.0,18.0,18.0,14.0,10.0,11.0,15.0,16.0,16.0,28.0,21.0,29.0,49.0,45.0,6.0,8.0,16.0,16.0,8.0,25.0,32.0,25.0,26.0,27.0,29.0,38.0,26.0,20.0,22.0,24.0,25.0,26.0,24.0,21.0,19.0,20.0,19.0,27.0,23.0
Kingsbridge,Bronx,neighborhood,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,10.0,6.0,,,3.0,5.0,9.0,7.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,6.0,7.0,10.0,12.0,6.0,4.0,8.0,7.0,5.0,4.0,4.0,4.0,5.0,8.0,8.0,9.0,10.0,13.0,21.0,16.0,8.0,9.0,13.0,10.0,11.0,9.0,13.0,25.0,30.0,33.0,39.0,23.0,27.0,27.0,25.0,42.0,29.0,25.0,21.0,22.0,19.0,16.0,16.0,14.0,15.0,15.0,14.0,11.0,16.0,20.0,15.0,11.0,13.0,16.0,20.0,22.0,24.0,24.0,26.0,30.0
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,31.0,30.0,23.0,20.0,18.0,19.0,24.0,21.0,15.0,19.0,19.0,26.0,26.0,24.0,27.0,24.0,16.0,19.0,22.0,25.0,18.0,10.0,15.0,13.0,17.0,13.0,17.0,18.0,19.0,23.0,18.0,23.0,14.0,13.0,13.0,18.0,20.0,28.0,23.0,21.0,21.0,24.0,25.0,17.0,11.0,11.0,9.0,11.0,19.0,20.0,26.0,23.0,27.0,24.0,25.0,24.0,21.0,21.0,25.0,27.0,27.0,28.0,29.0,29.0,27.0,26.0,21.0,23.0,21.0,27.0,29.0,38.0,31.0,34.0,33.0,39.0,41.0,46.0,31.0,29.0,21.0,30.0,30.0,37.0,44.0,36.0,37.0,34.0,43.0,43.0,54.0,37.0,29.0,23.0,15.0,18.0,19.0,16.0,14.0,14.0,35.0,25.0,33.0,41.0
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,33.0,48.0,55.0,52.0,28.0,33.0,31.0,30.0,43.0,43.0,23.0,22.0,16.0,14.0,12.0,10.0,20.0,28.0,32.0,32.0,36.0,27.0,30.0,17.0,26.0,119.0,121.0,94.0,120.0,116.0,109.0,70.0,54.0,41.0,30.0,28.0,34.0,45.0,55.0,47.0,50.0,70.0,103.0,124.0,125.0,125.0,146.0,121.0,112.0,99.0,88.0,195.0,161.0,172.0,112.0,120.0,131.0,127.0,121.0,118.0,95.0,105.0,124.0,124.0,138.0,194.0,187.0,199.0,172.0,198.0,200.0,170.0,171.0,158.0,156.0,178.0,199.0,179.0,190.0,225.0,197.0,176.0,180.0,168.0,171.0,138.0,147.0,141.0,161.0,208.0,210.0,192.0,207.0,252.0,208.0,172.0,166.0,160.0,208.0,220.0,196.0,187.0,156.0,133.0
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,,,,,,,,,,,,,,,8.0,6.0
Lower East Side,Manhattan,neighborhood,74.0,94.0,95.0,83.0,83.0,81.0,72.0,72.0,53.0,51.0,42.0,34.0,35.0,35.0,43.0,67.0,95.0,105.0,117.0,114.0,88.0,86.0,86.0,83.0,82.0,72.0,65.0,73.0,93.0,96.0,98.0,105.0,89.0,93.0,88.0,89.0,110.0,110.0,108.0,127.0,137.0,115.0,141.0,136.0,118.0,130.0,111.0,99.0,105.0,104.0,123.0,118.0,138.0,149.0,182.0,188.0,186.0,178.0,154.0,127.0,135.0,125.0,159.0,174.0,158.0,180.0,181.0,176.0,157.0,167.0,147.0,145.0,150.0,153.0,165.0,174.0,186.0,181.0,204.0,221.0,193.0,193.0,206.0,190.0,194.0,174.0,202.0,214.0,237.0,250.0,260.0,225.0,188.0,182.0,167.0,146.0,159.0,153.0,167.0,203.0,236.0,254.0,289.0,279.0
Manhattan,Manhattan,borough,3328.0,3430.0,3384.0,3342.0,3135.0,3299.0,3228.0,2986.0,2616.0,2637.0,2609.0,2554.0,2657.0,2566.0,2741.0,2690.0,2822.0,2998.0,3079.0,3157.0,2921.0,2841.0,2716.0,2569.0,2724.0,2715.0,2945.0,3030.0,3368.0,3598.0,3958.0,3964.0,3483.0,3472.0,3317.0,3245.0,3458.0,3393.0,3544.0,3973.0,4153.0,4322.0,4752.0,4822.0,4432.0,4712.0,4194.0,4045.0,4179.0,4215.0,4524.0,4981.0,5577.0,5607.0,5732.0,5752.0,5461.0,5474.0,5073.0,4840.0,5034.0,4755.0,5200.0,5507.0,5781.0,6312.0,6647.0,6325.0,5708.0,5721.0,5323.0,5091.0,5221.0,5289.0,5605.0,5885.0,6350.0,6861.0,7060.0,7223.0,6631.0,6386.0,6227.0,5663.0,6041.0,5745.0,6173.0,6272.0,7000.0,7509.0,7557.0,6294.0,5659.0,5780.0,5059.0,4402.0,4719.0,4521.0,4774.0,5174.0,5901.0,6270.0,6698.0,6436.0
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,
Manhattanville,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,4.0,,,6.0,3.0,2.0,10.0,8.0,10.0,13.0
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,5.0,,,,,3.0,,6.0,,,5.0,5.0
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,6.0,,7.0,8.0,,,12.0,,,,,7.0,6.0,,2.0,,,,3.0,8.0,,,,6.0,7.0,9.0,7.0,,,,4.0,,4.0,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,5.0,3.0,,,,,,,,,,,6.0,10.0,11.0,,7.0,7.0,6.0,6.0,2.0,6.0,4.0,6.0,8.0,5.0,7.0,7.0,8.0,15.0,12.0,8.0,7.0,14.0,16.0,17.0,22.0,13.0,12.0,21.0,21.0,15.0,15.0,21.0,22.0,21.0,19.0,22.0,29.0,35.0,27.0,27.0,38.0,38.0,37.0,30.0,25.0,22.0,24.0,19.0,22.0,21.0,13.0,12.0,24.0,20.0,17.0,26.0
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,4.0,5.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,7.0,5.0,,,,4.0,,,,,,3.0,7.0,,8.0
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,1.0,,,2.0,,,,,,9.0,12.0,9.0,5.0,3.0,4.0,5.0,4.0,7.0,10.0,5.0,4.0,,,4.0,,,,,,,8.0,8.0,7.0
Midtown,Manhattan,neighborhood,138.0,134.0,112.0,114.0,95.0,89.0,90.0,102.0,86.0,93.0,90.0,105.0,100.0,97.0,102.0,92.0,97.0,105.0,104.0,116.0,105.0,104.0,103.0,99.0,100.0,111.0,109.0,119.0,121.0,125.0,129.0,111.0,110.0,104.0,93.0,99.0,104.0,111.0,119.0,113.0,132.0,117.0,112.0,111.0,114.0,107.0,96.0,85.0,83.0,99.0,116.0,130.0,132.0,124.0,126.0,127.0,130.0,153.0,152.0,141.0,142.0,124.0,140.0,132.0,124.0,132.0,134.0,127.0,130.0,166.0,145.0,155.0,158.0,175.0,178.0,167.0,164.0,167.0,151.0,160.0,164.0,163.0,153.0,139.0,157.0,126.0,150.0,159.0,171.0,177.0,157.0,133.0,133.0,139.0,135.0,133.0,133.0,107.0,102.0,111.0,114.0,114.0,114.0,117.0
Midtown East,Manhattan,neighborhood,312.0,349.0,372.0,357.0,323.0,322.0,317.0,313.0,239.0,242.0,230.0,230.0,241.0,250.0,275.0,302.0,317.0,335.0,306.0,328.0,313.0,286.0,267.0,242.0,246.0,259.0,267.0,263.0,266.0,292.0,364.0,365.0,348.0,341.0,320.0,295.0,324.0,317.0,357.0,402.0,389.0,384.0,418.0,392.0,366.0,392.0,367.0,347.0,379.0,386.0,436.0,463.0,498.0,451.0,440.0,445.0,430.0,427.0,413.0,400.0,402.0,379.0,425.0,489.0,504.0,532.0,535.0,524.0,520.0,479.0,446.0,449.0,453.0,434.0,464.0,501.0,543.0,561.0,575.0,674.0,554.0,570.0,555.0,499.0,527.0,520.0,574.0,638.0,694.0,741.0,716.0,583.0,552.0,589.0,541.0,476.0,461.0,442.0,472.0,521.0,617.0,612.0,621.0,586.0
Midtown South,Manhattan,neighborhood,58.0,56.0,46.0,46.0,53.0,53.0,54.0,62.0,65.0,58.0,54.0,46.0,42.0,40.0,47.0,40.0,42.0,37.0,40.0,46.0,46.0,45.0,38.0,31.0,35.0,36.0,48.0,54.0,59.0,50.0,51.0,60.0,48.0,48.0,55.0,49.0,47.0,45.0,45.0,52.0,52.0,45.0,60.0,67.0,57.0,69.0,64.0,64.0,69.0,63.0,50.0,54.0,61.0,68.0,75.0,83.0,86.0,93.0,75.0,88.0,89.0,85.0,87.0,90.0,94.0,95.0,94.0,95.0,90.0,98.0,98.0,90.0,89.0,100.0,101.0,104.0,105.0,112.0,121.0,116.0,113.0,124.0,130.0,130.0,137.0,122.0,133.0,125.0,135.0,145.0,146.0,132.0,120.0,131.0,66.0,55.0,59.0,54.0,57.0,60.0,67.0,62.0,81.0,77.0
Midtown West,Manhattan,neighborhood,143.0,161.0,172.0,186.0,174.0,193.0,219.0,146.0,136.0,154.0,166.0,157.0,167.0,161.0,158.0,166.0,183.0,173.0,167.0,182.0,190.0,188.0,193.0,169.0,181.0,181.0,189.0,192.0,191.0,206.0,250.0,250.0,211.0,224.0,252.0,249.0,262.0,275.0,278.0,287.0,276.0,301.0,321.0,346.0,277.0,287.0,265.0,279.0,294.0,280.0,318.0,285.0,317.0,333.0,362.0,418.0,381.0,414.0,360.0,334.0,351.0,388.0,396.0,412.0,405.0,442.0,440.0,436.0,408.0,432.0,420.0,394.0,380.0,392.0,436.0,427.0,463.0,519.0,490.0,499.0,461.0,449.0,473.0,438.0,489.0,440.0,459.0,463.0,519.0,497.0,523.0,509.0,421.0,433.0,391.0,345.0,371.0,363.0,364.0,403.0,470.0,473.0,459.0,484.0
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,2.0,4.0,5.0,5.0,2.0,5.0,12.0,8.0,6.0,7.0,9.0,7.0,5.0,4.0,3.0,11.0,14.0,11.0,10.0,3.0,6.0,8.0,5.0,7.0,6.0,5.0,10.0,10.0,5.0,5.0,4.0,3.0,7.0,12.0,11.0,11.0,5.0,6.0,6.0,10.0,15.0,27.0,32.0,21.0,16.0,12.0,16.0,17.0,19.0,26.0,23.0,14.0,23.0,32.0,45.0,34.0,46.0,41.0,34.0,30.0,42.0,42.0,39.0,45.0,39.0,33.0,41.0,40.0,27.0,29.0,28.0,35.0,41.0,60.0,60.0,74.0,72.0,57.0,24.0,45.0,54.0,54.0,49.0,56.0,55.0,54.0,39.0,54.0,53.0,58.0,30.0
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,18.0,23.0,23.0,23.0,17.0,17.0,17.0,14.0,9.0,13.0,9.0,11.0,11.0,10.0,12.0,14.0,22.0,23.0,21.0,25.0,16.0,14.0,13.0,15.0,13.0,17.0,14.0,24.0,24.0,27.0,30.0,33.0,20.0,15.0,14.0,12.0,14.0,20.0,23.0,21.0,24.0,26.0,35.0,41.0,22.0,21.0,20.0,22.0,31.0,18.0,20.0,30.0,45.0,44.0,50.0,43.0,35.0,32.0,28.0,30.0,29.0,24.0,36.0,46.0,43.0,48.0,60.0,53.0,48.0,39.0,40.0,41.0,48.0,39.0,39.0,36.0,43.0,46.0,49.0,63.0,64.0,57.0,55.0,50.0,47.0,43.0,34.0,34.0,45.0,64.0,66.0,54.0,64.0,69.0,42.0,23.0,34.0,28.0,29.0,33.0,40.0,40.0,52.0,47.0
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,3.0,5.0,2.0,2.0,3.0,4.0,,1.0,,,8.0,8.0,,,7.0,10.0,11.0,5.0,5.0,,,5.0,3.0,1.0,2.0,3.0,,4.0,8.0,3.0,3.0,5.0,2.0,5.0,4.0,6.0,5.0,,,,,,,,4.0,8.0
